date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
2/6/2008,England,Switzerland,2,1,Friendly,London,England,,FALSE,-1
2/6/2008,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,,TRUE,-2
2/6/2008,Spain,France,1,0,Friendly,Málaga,Spain,,FALSE,-1
2/6/2008,Uruguay,Colombia,2,2,Friendly,Montevideo,Uruguay,,FALSE,0
2/6/2008,United States,Mexico,2,2,Friendly,Houston,United States,,FALSE,0
2/23/2008,Japan,South Korea,1,1,EAFF Championship,Chongqing,China PR,,TRUE,0
3/26/2008,Austria,Netherlands,3,4,Friendly,Vienna,Austria,,FALSE,1
3/26/2008,Belgium,Morocco,1,4,Friendly,Brussels,Belgium,,FALSE,3
3/26/2008,Brazil,Sweden,1,0,Friendly,London,England,,TRUE,-1
3/26/2008,Egypt,Argentina,0,2,Friendly,Cairo,Egypt,,FALSE,2
3/26/2008,France,England,1,0,Friendly,Saint-Denis,France,,FALSE,-1
3/26/2008,Poland,United States,0,3,Friendly,Kraków,Poland,,FALSE,3
3/26/2008,Spain,Italy,1,0,Friendly,Elche,Spain,,FALSE,-1
3/26/2008,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,,FALSE,4
5/24/2008,Netherlands,Ukraine,3,0,Friendly,Rotterdam,Netherlands,,FALSE,-3
5/27/2008,France,Ecuador,2,0,Friendly,Grenoble,France,,FALSE,-2
5/28/2008,England,United States,2,0,Friendly,London,England,,FALSE,-2
5/30/2008,Italy,Belgium,3,1,Friendly,Florence,Italy,,FALSE,-2
5/31/2008,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,,FALSE,0
6/1/2008,Sweden,Ukraine,0,1,Friendly,Solna,Sweden,,FALSE,1
6/3/2008,France,Colombia,1,0,Friendly,Saint-Denis,France,,FALSE,-1
6/4/2008,Mexico,Argentina,1,4,Friendly,San Diego,United States,,TRUE,3
6/4/2008,Spain,United States,1,0,Friendly,Santander,Spain,,FALSE,-1
6/8/2008,Austria,Croatia,0,1,UEFA Euro,Vienna,Austria,,FALSE,1
6/8/2008,Germany,Poland,2,0,UEFA Euro,Klagenfurt,Austria,,TRUE,-2
6/8/2008,United States,Argentina,0,0,Friendly,East Rutherford,United States,,FALSE,0
6/9/2008,Netherlands,Italy,3,0,UEFA Euro,Berne,Switzerland,,TRUE,-3
6/10/2008,Greece,Sweden,0,2,UEFA Euro,Salzburg,Austria,,TRUE,2
6/10/2008,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,,TRUE,-3
6/12/2008,Austria,Poland,1,1,UEFA Euro,Vienna,Austria,,FALSE,0
6/12/2008,Croatia,Germany,2,1,UEFA Euro,Klagenfurt,Austria,,TRUE,-1
6/13/2008,Netherlands,France,4,1,UEFA Euro,Berne,Switzerland,,TRUE,-3
6/14/2008,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,,TRUE,1
6/14/2008,Sweden,Spain,1,2,UEFA Euro,Innsbruck,Austria,,TRUE,1
6/15/2008,Argentina,Ecuador,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,0
6/15/2008,Paraguay,Brazil,2,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-2
6/15/2008,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland,,FALSE,-2
6/16/2008,Austria,Germany,0,1,UEFA Euro,Vienna,Austria,,FALSE,1
6/16/2008,Poland,Croatia,0,1,UEFA Euro,Klagenfurt,Austria,,TRUE,1
6/17/2008,France,Italy,0,2,UEFA Euro,Zürich,Switzerland,,TRUE,2
6/18/2008,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
6/18/2008,Greece,Spain,1,2,UEFA Euro,Salzburg,Austria,,TRUE,1
6/18/2008,Brazil,Argentina,0,0,FIFA World Cup qualification,Belo Horizonte,Brazil,,FALSE,0
6/19/2008,Portugal,Germany,2,3,UEFA Euro,Basel,Switzerland,,TRUE,1
6/21/2008,Netherlands,Russia,1,3,UEFA Euro,Basel,Switzerland,,TRUE,2
6/22/2008,Spain,Italy,0,0,UEFA Euro,Vienna,Austria,,TRUE,0
6/29/2008,Germany,Spain,0,1,UEFA Euro,Vienna,Austria,,TRUE,1
8/20/2008,Colombia,Ecuador,0,1,Friendly,East Rutherford,United States,,TRUE,1
8/20/2008,Germany,Belgium,2,0,Friendly,Nuremberg,Germany,,FALSE,-2
8/20/2008,Italy,Austria,2,2,Friendly,Nice,France,,TRUE,0
8/20/2008,Japan,Uruguay,1,3,Friendly,Sapporo,Japan,,FALSE,2
8/20/2008,Sweden,France,2,3,Friendly,Gothenburg,Sweden,,FALSE,1
9/6/2008,Austria,France,3,1,FIFA World Cup qualification,Vienna,Austria,,FALSE,-2
9/6/2008,Colombia,Uruguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,1
9/6/2008,Netherlands,Australia,1,2,Friendly,Eindhoven,Netherlands,,FALSE,1
9/7/2008,Chile,Brazil,0,3,FIFA World Cup qualification,Santiago,Chile,,FALSE,3
9/10/2008,Chile,Colombia,4,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,-4
9/10/2008,Croatia,England,1,4,FIFA World Cup qualification,Zagreb,Croatia,,FALSE,3
9/10/2008,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
9/24/2008,Mexico,Chile,0,1,Friendly,Los Angeles,United States,,TRUE,1
10/11/2008,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
10/11/2008,Germany,Russia,2,1,FIFA World Cup qualification,Dortmund,Germany,,FALSE,-1
10/11/2008,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,Sweden,,FALSE,0
10/12/2008,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
10/15/2008,Austria,Serbia,1,3,FIFA World Cup qualification,Vienna,Austria,,FALSE,2
10/15/2008,Belgium,Spain,1,2,FIFA World Cup qualification,Brussels,Belgium,,FALSE,1
10/15/2008,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,,FALSE,0
10/15/2008,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,-1
10/15/2008,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece,,FALSE,1
11/12/2008,Mexico,Ecuador,2,1,Friendly,Phoenix,United States,,TRUE,-1
11/19/2008,Brazil,Portugal,6,2,Friendly,Gama,Brazil,,FALSE,-4
11/19/2008,France,Uruguay,0,0,Friendly,Saint-Denis,France,,FALSE,0
11/19/2008,Germany,England,1,2,Friendly,Berlin,Germany,,FALSE,1
11/19/2008,Greece,Italy,1,1,Friendly,Piraeus,Greece,,FALSE,0
11/19/2008,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,,FALSE,-2
11/19/2008,Spain,Chile,3,0,Friendly,Vila-real,Spain,,FALSE,-3
12/17/2008,Iran,Ecuador,0,1,Friendly,Muscat,Oman,,TRUE,1
1/24/2009,United States,Sweden,3,2,Friendly,Carson,United States,,FALSE,-1
1/28/2009,Mexico,Sweden,0,1,Friendly,Oakland,United States,,TRUE,1
2/10/2009,Brazil,Italy,2,0,Friendly,London,England,,TRUE,-2
2/11/2009,Austria,Sweden,0,2,Friendly,Graz,Austria,,FALSE,2
2/11/2009,France,Argentina,0,2,Friendly,Marseille,France,,FALSE,2
2/11/2009,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,,FALSE,0
2/11/2009,Japan,Australia,0,0,FIFA World Cup qualification,Yokohama,Japan,,FALSE,0
2/11/2009,Spain,England,2,0,Friendly,Seville,Spain,,FALSE,-2
2/11/2009,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,,FALSE,-2
3/28/2009,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-2
3/28/2009,Portugal,Sweden,0,0,FIFA World Cup qualification,Porto,Portugal,,FALSE,0
3/29/2009,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
4/1/2009,England,Ukraine,2,1,FIFA World Cup qualification,London,England,,FALSE,-1
4/1/2009,Iran,Senegal,1,1,Friendly,Tehran,Iran,,FALSE,0
4/1/2009,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
5/27/2009,Japan,Chile,4,0,Kirin Cup,Osaka,Japan,,FALSE,-4
5/29/2009,Belgium,Chile,1,1,Kirin Cup,Chiba,Japan,,TRUE,0
5/31/2009,Japan,Belgium,4,0,Kirin Cup,Tokyo,Japan,,FALSE,-4
6/3/2009,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-2
6/6/2009,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
6/6/2009,Croatia,Ukraine,2,2,FIFA World Cup qualification,Zagreb,Croatia,,FALSE,0
6/6/2009,Paraguay,Chile,0,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,2
6/6/2009,Uruguay,Brazil,0,4,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,4
6/10/2009,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-2
6/15/2009,United States,Italy,1,3,Confederations Cup,Pretoria,South Africa,,TRUE,2
6/17/2009,Australia,Japan,2,1,FIFA World Cup qualification,Melbourne,Australia,,FALSE,-1
6/17/2009,South Korea,Iran,1,1,FIFA World Cup qualification,Seoul,South Korea,,FALSE,0
6/18/2009,Egypt,Italy,1,0,Confederations Cup,Johannesburg,South Africa,,TRUE,-1
6/18/2009,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa,,TRUE,3
6/21/2009,Egypt,United States,0,3,Confederations Cup,Rustenburg,South Africa,,TRUE,3
6/21/2009,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa,,TRUE,3
6/24/2009,Spain,United States,0,2,Confederations Cup,Bloemfontein,South Africa,,TRUE,2
6/28/2009,United States,Brazil,2,3,Confederations Cup,Johannesburg,South Africa,,TRUE,1
7/23/2009,Costa Rica,Mexico,1,1,Gold Cup,Chicago,United States,,TRUE,0
7/26/2009,United States,Mexico,0,5,Gold Cup,East Rutherford,United States,,FALSE,5
8/12/2009,Austria,Cameroon,0,2,Friendly,Klagenfurt,Austria,,FALSE,2
8/12/2009,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-1
8/12/2009,Netherlands,England,2,2,Friendly,Amsterdam,Netherlands,,FALSE,0
8/12/2009,Switzerland,Italy,0,0,Friendly,Basel,Switzerland,,FALSE,0
9/5/2009,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,South America,FALSE,2
9/5/2009,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia,,FALSE,-2
9/5/2009,Costa Rica,Mexico,0,3,FIFA World Cup qualification,San José,Costa Rica,,FALSE,3
9/5/2009,Hungary,Sweden,1,2,FIFA World Cup qualification,Budapest,Hungary,,FALSE,1
9/5/2009,South Korea,Australia,3,1,Friendly,Seoul,South Korea,,FALSE,-2
9/5/2009,Netherlands,Japan,3,0,Friendly,Enschede,Netherlands,,FALSE,-3
9/5/2009,Spain,Belgium,5,0,FIFA World Cup qualification,La Coruña,Spain,,FALSE,-5
9/9/2009,England,Croatia,5,1,FIFA World Cup qualification,London,England,,FALSE,-4
9/9/2009,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,,FALSE,1
9/9/2009,Uruguay,Colombia,3,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-2
9/9/2009,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
9/9/2009,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,,FALSE,-2
9/30/2009,Mexico,Colombia,1,2,Friendly,Dallas,United States,,TRUE,1
10/10/2009,Australia,Netherlands,0,0,Friendly,Sydney,Australia,,FALSE,0
10/10/2009,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,,FALSE,2
10/10/2009,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,,FALSE,1
10/14/2009,Chile,Ecuador,1,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,-1
10/14/2009,France,Austria,3,1,FIFA World Cup qualification,Saint-Denis,France,,FALSE,-2
10/14/2009,South Korea,Senegal,2,0,Friendly,Seoul,South Korea,,FALSE,-2
10/14/2009,Paraguay,Colombia,0,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,2
10/14/2009,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,1
10/14/2009,United States,Costa Rica,2,2,FIFA World Cup qualification,Washington,United States,,FALSE,0
11/14/2009,Brazil,England,1,0,Friendly,Doha,Qatar,,TRUE,-1
11/14/2009,Costa Rica,Uruguay,0,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,1
11/14/2009,Greece,Ukraine,0,0,FIFA World Cup qualification,Athens,Greece,,FALSE,0
11/14/2009,Italy,Netherlands,0,0,Friendly,Pescara,Italy,,FALSE,0
11/14/2009,Morocco,Cameroon,0,2,FIFA World Cup qualification,Fès,Morocco,,FALSE,2
11/14/2009,Spain,Argentina,2,1,Friendly,Madrid,Spain,,FALSE,-1
11/18/2009,Austria,Spain,1,5,Friendly,Vienna,Austria,,FALSE,4
11/18/2009,Italy,Sweden,1,0,Friendly,Cesena,Italy,,FALSE,-1
11/18/2009,Uruguay,Costa Rica,1,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
1/25/2010,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,Africa,TRUE,-2
1/26/2010,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,South America,FALSE,-1
2/14/2010,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,,FALSE,2
3/3/2010,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,,FALSE,1
3/3/2010,France,Spain,0,2,Friendly,Saint-Denis,France,,FALSE,2
3/3/2010,Germany,Argentina,0,1,Friendly,Munich,Germany,,FALSE,1
3/3/2010,Greece,Senegal,0,2,Friendly,Vólos,Greece,,FALSE,2
3/3/2010,Hungary,Russia,1,1,Friendly,Budapest,Hungary,,FALSE,0
3/3/2010,Italy,Cameroon,0,0,Friendly,Monaco,Monaco,,TRUE,0
3/3/2010,Netherlands,United States,2,1,Friendly,Amsterdam,Netherlands,,FALSE,-1
3/3/2010,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,,FALSE,2
5/7/2010,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,,TRUE,0
5/10/2010,Mexico,Senegal,1,0,Friendly,Chicago,United States,,TRUE,-1
5/16/2010,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,,FALSE,-2
5/16/2010,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,,FALSE,-1
5/19/2010,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,,FALSE,1
5/24/2010,England,Mexico,3,1,Friendly,London,England,,FALSE,-2
5/24/2010,Japan,South Korea,0,2,Friendly,Saitama,Japan,,FALSE,2
5/26/2010,France,Costa Rica,2,1,Friendly,Lens,France,,FALSE,-1
5/26/2010,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,,TRUE,-1
5/29/2010,Hungary,Germany,0,3,Friendly,Budapest,Hungary,,FALSE,3
5/30/2010,Japan,England,1,2,Friendly,Graz,Austria,,TRUE,1
6/1/2010,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,,FALSE,-2
6/1/2010,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,,FALSE,1
6/3/2010,Italy,Mexico,1,2,Friendly,Brussels,Belgium,,TRUE,1
6/3/2010,Spain,South Korea,1,0,Friendly,Innsbruck,Austria,,TRUE,-1
6/5/2010,Australia,United States,1,3,Friendly,Roodepoort,South Africa,,TRUE,2
6/5/2010,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,,FALSE,0
6/8/2010,Spain,Poland,6,0,Friendly,Murcia,Spain,,FALSE,-6
6/11/2010,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,Africa,TRUE,0
6/12/2010,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,Africa,TRUE,0
6/13/2010,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,Africa,TRUE,-4
6/14/2010,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,Africa,TRUE,-1
6/16/2010,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,Africa,TRUE,1
6/17/2010,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,Africa,TRUE,-3
6/17/2010,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,Africa,TRUE,2
6/19/2010,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,Africa,TRUE,-1
6/21/2010,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,Africa,TRUE,-1
6/22/2010,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,Africa,TRUE,2
6/22/2010,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,Africa,TRUE,1
6/24/2010,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,Africa,TRUE,1
6/25/2010,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,Africa,TRUE,1
6/25/2010,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,Africa,TRUE,0
6/26/2010,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,Africa,TRUE,-1
6/27/2010,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,Africa,TRUE,-2
6/27/2010,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,Africa,TRUE,-3
6/28/2010,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,Africa,TRUE,-3
6/29/2010,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,Africa,TRUE,0
6/29/2010,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,Africa,TRUE,-1
7/2/2010,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,Africa,TRUE,-1
7/3/2010,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,Africa,TRUE,4
7/3/2010,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,Africa,TRUE,1
7/6/2010,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,Africa,TRUE,1
7/7/2010,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,Africa,TRUE,1
7/10/2010,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,Africa,TRUE,1
7/11/2010,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,Africa,TRUE,1
8/10/2010,United States,Brazil,0,2,Friendly,East Rutherford,United States,,FALSE,2
8/11/2010,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,,FALSE,1
8/11/2010,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,,FALSE,0
8/11/2010,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,,FALSE,-2
8/11/2010,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,,FALSE,3
9/3/2010,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,,FALSE,1
9/3/2010,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,,FALSE,0
9/4/2010,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,,FALSE,1
9/4/2010,Poland,Ukraine,1,1,Friendly,Łódź,Poland,,FALSE,0
9/7/2010,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,South America,FALSE,-3
9/7/2010,South Korea,Iran,0,1,Friendly,Seoul,South Korea,,FALSE,1
9/7/2010,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,,FALSE,-1
9/7/2010,Poland,Australia,1,2,Friendly,Kraków,Poland,,FALSE,1
9/7/2010,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,,FALSE,2
10/7/2010,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,,TRUE,3
10/8/2010,Colombia,Ecuador,1,0,Friendly,Harrison,United States,,TRUE,-1
10/8/2010,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,,FALSE,-8
10/8/2010,Japan,Argentina,1,0,Friendly,Saitama,Japan,,FALSE,-1
10/9/2010,United States,Poland,2,2,Friendly,Chicago,United States,,FALSE,0
10/11/2010,Brazil,Ukraine,2,0,Friendly,Derby,England,,TRUE,-2
10/12/2010,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,,FALSE,0
10/12/2010,Ecuador,Poland,2,2,Friendly,Montréal,Canada,,TRUE,0
10/12/2010,South Korea,Japan,0,0,Friendly,Seoul,South Korea,,FALSE,0
10/12/2010,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,,FALSE,-3
10/12/2010,United States,Colombia,0,0,Friendly,Chester,United States,,FALSE,0
11/17/2010,Argentina,Brazil,1,0,Friendly,Doha,Qatar,,TRUE,-1
11/17/2010,Chile,Uruguay,2,0,Friendly,Santiago,Chile,,FALSE,-2
11/17/2010,Egypt,Australia,3,0,Friendly,Cairo,Egypt,,FALSE,-3
11/17/2010,England,France,1,2,Friendly,London,England,,FALSE,1
11/17/2010,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,,FALSE,-4
11/17/2010,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,,FALSE,0
11/17/2010,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,,FALSE,0
1/14/2011,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,,TRUE,0
1/22/2011,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,,TRUE,1
1/22/2011,United States,Chile,1,1,Friendly,Carson,United States,,FALSE,0
1/25/2011,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,,TRUE,0
1/29/2011,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,,TRUE,1
2/9/2011,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,,TRUE,-1
2/9/2011,France,Brazil,1,0,Friendly,Saint-Denis,France,,FALSE,-1
2/9/2011,Germany,Italy,1,1,Friendly,Dortmund,Germany,,FALSE,0
2/9/2011,Greece,Canada,1,0,Friendly,Lárisa,Greece,,FALSE,-1
2/9/2011,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,,TRUE,-1
2/9/2011,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,,FALSE,-2
2/9/2011,Spain,Colombia,1,0,Friendly,Madrid,Spain,,FALSE,-1
2/9/2011,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,,TRUE,0
3/25/2011,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,,FALSE,2
3/25/2011,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,,FALSE,4
3/26/2011,Colombia,Ecuador,2,0,Friendly,Madrid,Spain,,TRUE,-2
3/26/2011,Portugal,Chile,1,1,Friendly,Leiria,Portugal,,FALSE,0
3/26/2011,Senegal,Cameroon,1,0,African Cup of Nations qualification,Dakar,Senegal,,FALSE,-1
3/26/2011,United States,Argentina,1,1,Friendly,East Rutherford,United States,,FALSE,0
3/29/2011,Colombia,Chile,0,2,Friendly,The Hague,Netherlands,,TRUE,2
3/29/2011,Costa Rica,Argentina,0,0,Friendly,San José,Costa Rica,,FALSE,0
3/29/2011,France,Croatia,0,0,Friendly,Saint-Denis,France,,FALSE,0
3/29/2011,Germany,Australia,1,2,Friendly,Mönchengladbach,Germany,,FALSE,1
3/29/2011,Greece,Poland,0,0,Friendly,Piraeus,Greece,,FALSE,0
4/20/2011,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,South America,FALSE,0
5/28/2011,Mexico,Ecuador,1,1,Friendly,Seattle,United States,,TRUE,0
5/29/2011,Germany,Uruguay,2,1,Friendly,Sinsheim,Germany,,FALSE,-1
6/3/2011,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,,FALSE,1
6/4/2011,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil,,FALSE,0
6/4/2011,Cameroon,Senegal,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,,FALSE,0
6/4/2011,England,Switzerland,2,2,UEFA Euro qualification,London,England,,FALSE,0
6/4/2011,United States,Spain,0,4,Friendly,Foxborough,United States,,FALSE,4
6/5/2011,Poland,Argentina,2,1,Friendly,Warsaw,Poland,,FALSE,-1
6/8/2011,Uruguay,Netherlands,1,1,Copa Confraternidad,Montevideo,Uruguay,,FALSE,0
6/9/2011,Poland,France,0,1,Friendly,Warsaw,Poland,,FALSE,1
6/12/2011,Mexico,Costa Rica,4,1,Gold Cup,Chicago,United States,,TRUE,-3
6/23/2011,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,,FALSE,0
6/25/2011,Colombia,Senegal,2,0,Friendly,Medellín,Colombia,,FALSE,-2
6/25/2011,United States,Mexico,2,4,Gold Cup,Pasadena,United States,,FALSE,2
7/2/2011,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,South America,TRUE,-1
7/3/2011,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,South America,TRUE,0
7/4/2011,Chile,Mexico,2,1,Copa América,San Juan,Argentina,South America,TRUE,-1
7/6/2011,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,South America,FALSE,0
7/8/2011,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,South America,TRUE,0
7/11/2011,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,South America,FALSE,-3
7/12/2011,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,South America,TRUE,-1
7/13/2011,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,South America,TRUE,-2
7/16/2011,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,South America,FALSE,0
8/10/2011,Costa Rica,Ecuador,0,2,Friendly,San José,Costa Rica,,FALSE,2
8/10/2011,France,Chile,1,1,Friendly,Montpellier,France,,FALSE,0
8/10/2011,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,,FALSE,-1
8/10/2011,Italy,Spain,2,1,Friendly,Bari,Italy,,FALSE,-1
8/10/2011,Japan,South Korea,3,0,Friendly,Sapporo,Japan,,FALSE,-3
8/10/2011,Senegal,Morocco,0,2,Friendly,Dakar,Senegal,,FALSE,2
8/10/2011,United States,Mexico,1,1,Friendly,Philadelphia,United States,,FALSE,0
9/2/2011,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,,FALSE,-4
9/2/2011,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,,FALSE,-1
9/2/2011,Poland,Mexico,1,1,Friendly,Warsaw,Poland,,FALSE,0
9/2/2011,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,,TRUE,-1
9/2/2011,United States,Costa Rica,0,1,Friendly,Carson,United States,,FALSE,1
9/4/2011,Mexico,Chile,1,0,Friendly,Barcelona,Spain,,TRUE,-1
9/6/2011,Belgium,United States,1,0,Friendly,Brussels,Belgium,,FALSE,-1
9/6/2011,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,,FALSE,-4
9/6/2011,Poland,Germany,2,2,Friendly,Gdańsk,Poland,,FALSE,0
